year	rank	networth	top	name
2013	350	1550	1	"Cook, Scott D"
2013	351	1550	1	"Perez, Jorge M"
2013	352	1500	1	"Breyer, Jim"
2013	353	1500	1	"Ragon, Phillip"
2013	354	1500	1	"Tisch, Wilma Stein"
2013	355	1500	1	"Wilks, Dan"
2013	356	1500	1	"Steyer, Thomas"
2013	357	1500	1	"Clark, Alfred James"
2013	358	1500	1	"Lee, Thomas Haskell"
2013	359	1500	1	"Patterson, Neal"
2013	360	1500	1	"Peltz, Nelson"
2013	361	1500	1	"Michelson, Gary Karlin"
2013	362	1500	1	"Brown, John W"
2013	363	1500	1	"Wilks, Farris"
2013	364	1500	1	"Secunda, Thomas"
2013	365	1500	1	"Lasry, Marc"
2013	366	1500	1	"Moroun, Manuel"
2013	367	1500	1	"Peterson, Peter"
2013	368	1500	1	"Khosla, Vinod"
2013	369	1450	1	"Haslam, Jimmy"
2013	370	1450	1	"Lorberbaum, Jeffrey"
2013	371	1400	1	"Ryan, Patrick George"
2013	372	1400	1	"Yuengling, Richard Jr"
2013	373	1400	1	"Scaife, Richard Mellon"
2013	374	1400	1	"Bacon, Louis Moore"
2013	375	1400	1	"Clark, James H"
2013	376	1400	1	"Coleman, Chase III"
2013	377	1400	1	"Ford, William Clay Sr"
2013	378	1400	1	"Cline, Christopher"
2013	379	1400	1	"Burrell, Gary L"
2013	380	1400	1	"Einhorn, David"
2013	381	1400	1	"Stryker, Jon Lloyd"
2013	382	1350	1	"Ansin, Edmund Newton"
2013	383	1350	1	"Stevens, Mark"
2013	384	1350	1	"Gabelli, Mario"
2013	385	1350	1	"Pritzker, Nicholas J II"
2013	386	1300	1	"Nordstrom, Bruce"
2013	387	1300	1	"Kaplan, Thomas"
2013	388	1300	1	"Penske, Roger S"
2013	389	1300	1	"Fertitta, Lorenzo"
2013	390	1300	1	"James, Hamilton E"
2013	391	1300	1	"Joseph, George"
2013	392	1300	1	"Kimmel, Sidney"
2013	393	1300	1	"Fertitta, Frank III"
2013	394	1300	1	"Metropoulos, C Dean"
2013	395	1300	1	"Woodman, Nicholas"
2013	396	1300	1	"Benson, Tom"
2013	397	1300	1	"Charney, Leon"
2013	398	1300	1	"Gittinger, Anne"
2013	399	1300	1	"Gerry, Alan"
2013	400	1300	1	"Dorsey, Jack"
2013		500	0	"Friedkin, Thomas H"
2013		800	0	"Bhargava, Manoj"
2013		920	0	"Weston, Graham"
2013		950	0	"Pickens, T Boone Jr"
2013		1000	0	"Hearst, Austin"
2013		1000	0	"Hearst, David Whitmire Jr"
2013		1000	0	"Hearst, William Randolph III"
2013		1150	0	"Friedland, Robert M"
2013		1150	0	"Nicholas, Henry Thompson III"
2013		1200	0	"Case, Stephen M"
2013		1200	0	"Chilton, Richard Jr"
2013		1200	0	"Macaulay, William"
2013		1200	0	"Rovt, Alexander"
2013		1200	0	"Shvidler, Evgeny (Eugene) Markovich"
2013		1200	0	"Snyder, Daniel"
2013		1200	0	"Sperling, Peter"
2013		1200	0	"Swieca, Henry"
2013		1200	0	"York, Denise Debartolo"
2013		1250	0	"Adams, Kenneth Stanley (Bud) Jr"
2013		1250	0	"Goldsbury, Christopher"
2013		1250	0	"Lewis, Peter Benjamin"
2013		1250	0	"McCombs, Billy Joe (Red)"
2013		1250	0	"Moreno, Arturo"
2013		1250	0	"Price, Michael F"
2013		1250	0	"Singer, Paul"
2013		1250	0	"Wagner, Todd R"
2013		1270	0	"Troutt, Kenny A"
2013		1270	0	"Weber, Charlotte Colket"
2013			0	"Ackman, William"
2013			0	"Acton, Brian"
2013			0	"Auerbach, Alan"
2013			0	"Bishop, George"
2013			0	"Boyd, Karen Johnson"
2013			0	"Cook, Carl"
2013			0	"Feld, Kenneth"
2013			0	"Gray, Jonathan"
2013			0	"Grendys, Joseph"
2013			0	"Holmes, Elizabeth"
2013			0	"Kalanick, Travis"
2013			0	"Kapoor, John"
2013			0	"Koum, Jan"
2013			0	"Leone, Douglas"
2013			0	"Louis, Herbert"
2013			0	"Louis, Josephine"
2013			0	"Preston, Forrest"
2013			0	"Ricketts, J Joseph"
2013			0	"Robbins, Larry"
2013			0	"Rollins, Gary"
2013			0	"Rollins, Randall"
2013			0	"Shoen, Mark"
2013			0	"Stine, Harry"
2013			0	"Viola, Vincent"
2013			0	"Walentas, David"
2013			0	"Walter, Mark"
2013			0	"Weiner, Russ"
2013			0	"Williams, Evan"
2013			0	"Yarbrough, Jon"
2013				"Cooke, Phoebe Hearst"
2013				"Dolby, Ray Milton"
2013				"Holding, Robert Earl"
2013				"Johnson, Barbara Piasecka"
2013				"Mitchell, George Phydias"
2013				"Ueltschi, Albert Lee"
2014	1	81000	1	"Gates, William Henry III"
2014	2	67000	1	"Buffett, Warren Edward"
2014	3	50000	1	"Ellison, Lawrence Joseph"
2014	4	42000	1	"Koch, Charles de Ganahl"
2014	5	42000	1	"Koch, David Hamilton"
2014	6	38000	1	"Walton, Christy"
2014	7	36000	1	"Walton, Jim C"
2014	8	35000	1	"Bloomberg, Michael Rubens"
2014	9	34900	1	"Walton, Alice L"
2014	10	34800	1	"Walton, S Robson"
2014	11	34000	1	"Zuckerberg, Mark"
2014	12	32000	1	"Adelson, Sheldon"
2014	13	31500	1	"Page, Larry E"
2014	14	31000	1	"Brin, Sergey"
2014	15	30500	1	"Bezos, Jeffrey P"
2014	16	26000	1	"Icahn, Carl Celian"
2014	17	24000	1	"Soros, George"
2014	18	22500	1	"Ballmer, Steven Anthony"
2014	19	22000	1	"Mars, John Franklyn"
2014	20	22000	1	"Mars, Forrest Edward Jr"
2014	21	22000	1	"Mars, Jacqueline"
2014	22	21500	1	"Blavatnik, Leonard"
2014	23	19900	1	"Knight, Philip Hampson"
2014	24	18700	1	"Hamm, Harold"
2014	25	17700	1	"Dell, Michael"
2014	26	17200	1	"Ergen, Charles"
2014	27	17000	1	"Allen, Paul Gardner"
2014	28	16600	1	"Jobs, Laurene Powell"
2014	29	16100	1	"Chambers, Anne Cox"
2014	30	15200	1	"Dalio, Ray"
2014	31	15100	1	"Bren, Donald Leroy"
2014	32	14500	1	"Perelman, Ronald Owen"
2014	33	14200	1	"Murdoch, Keith Rupert"
2014	34	13800	1	"Taylor, Jack Crawford"
2014	35	13700	1	"Paulson, John"
2014	36	13300	1	"Johnson, Abigail"
2014	37	12500	1	"Simons, James H"
2014	38	12100	1	"Beal, Andrew"
2014	39	12000	1	"Soon-Shiong, Patrick"
2014	40	11100	1	"Anschutz, Philip Frederick"
2014	41	10700	1	"Kinder, Richard D"
2014	42	10600	1	"Kaiser, George B"
2014	43	10600	1	"Schwarzman, Stephen A"
2014	44	10300	1	"Musk, Elon"
2014	45	10300	1	"Cohen, Steven A"
2014	46	10000	1	"Tepper, David"
2014	47	9800	1	"Butt, Charles Clarence"
2014	48	9500	1	"Newhouse, Samuel Irving Jr"
2014	49	9300	1	"Schmidt, Eric"
2014	50	9100	1	"Peterffy, Thomas"
2014	51	8700	1	"Newhouse, Donald Edward"
2014	52	8200	1	"Lauder, Leonard Alan"
2014	53	8200	1	"Omidyar, Pierre M"
2014	54	8100	1	"Moskovitz, Dustin"
2014	55	8000	1	"Lauren, Ralph"
2014	56	8000	1	"Meijer, Hank"
2014	57	8000	1	"Parry-Okeden, Blair"
2014	58	8000	1	"Kennedy, James"
2014	59	7900	1	"Menard, John R Jr"
2014	60	7700	1	"Goodnight, James"
2014	61	7700	1	"Malone, John C"
2014	62	7600	1	"Frist, Thomas F Jr"
2014	63	7600	1	"Koum, Jan"
2014	64	7400	1	"Duffield, David A"
2014	65	7300	1	"Johnson, Edward Crosby III"
2014	66	7200	1	"Broad, Eli"
2014	67	7000	1	"Avara, Dannine"
2014	68	7000	1	"Frantz, Milane"
2014	69	7000	1	"Williams, Randa"
2014	70	7000	1	"Duncan, Scott"
2014	71	7000	1	"Moore, Gordon Earle"
2014	72	6700	1	"Johnson, Charles Bartlett"
2014	73	6700	1	"Geffen, David"
2014	74	6500	1	"Hildebrand, Jeffrey"
2014	75	6500	1	"Schwab, Charles R"
2014	76	6500	1	"Redstone, Sumner Murray"
2014	77	6400	1	"Arison, Micky"
2014	78	6300	1	"Johnson, Rupert Harris Jr"
2014	79	6300	1	"Rennert, Ira L"
2014	80	6200	1	"Wexner, Leslie Herbert"
2014	81	6100	1	"Warren, Kelcy"
2014	82	6100	1	"Hunt, Ray Lee"
2014	83	6000	1	"DeVos, Richard Marvin"
2014	84	6000	1	"Washington, Dennis"
2014	85	6000	1	"Rowling, Robert"
2014	86	6000	1	"Ross, Stephen M"
2014	87	6000	1	"Cook, Carl"
2014	88	5800	1	"LeFrak, Richard"
2014	89	5700	1	"Kroenke, Stanley"
2014	90	5600	1	"Kohler, Herbert V Jr"
2014	91	5500	1	"Griffin, Kenneth C"
2014	92	5400	1	"Rees-Jones, Trevor"
2014	93	5200	1	"Chang, Do Won"
2014	94	5200	1	"Black, Leon"
2014	95	5100	1	"Roberts, George R"
2014	96	5000	1	"Kroenke, Ann Walton"
2014	97	5000	1	"Kravis, Henry R"
2014	98	5000	1	"Green, David"
2014	99	4900	1	"Stern, Leonard Norman"
2014	100	4900	1	"Ziff, Dirk Edward"
2014	101	4900	1	"Ziff, Robert David"
2014	102	4900	1	"Ziff, Daniel Morton"
2014	103	4900	1	"Kovner, Bruce"
2014	104	4800	1	"Tu, John"
2014	105	4800	1	"Zell, Samuel"
2014	106	4800	1	"Sun, David"
2014	107	4700	1	"Halle, Bruce"
2014	108	4600	1	"Pegula, Terrence"
2014	109	4600	1	"Sobrato, John Albert"
2014	110	4500	1	"Khan, Shahid"
2014	111	4500	1	"Holmes, Elizabeth"
2014	112	4500	1	"Morris, John"
2014	113	4500	1	"Lerner, Theodore Nathan"
2014	114	4300	1	"Jones, Paul Tudor II"
2014	115	4300	1	"Lucas, George"
2014	116	4300	1	"Kerkorian, Kirk"
2014	117	4200	1	"Gilbert, Daniel"
2014	118	4200	1	"Jones, Jerral Wayne"
2014	119	4200	1	"Laurie, Nancy Walton"
2014	120	4100	1	"Pritzker, Karen"
2014	121	4100	1	"Hoffman, Reid"
2014	122	4000	1	"Bechtel, Stephen Davison Jr"
2014	123	4000	1	"Ilitch, Michael"
2014	124	4000	1	"Bechtel, Riley P"
2014	125	4000	1	"Kraft, Robert"
2014	126	4000	1	"Trump, Donald John"
2014	127	4000	1	"Speyer, Jerry"
2014	128	4000	1	"Shoen, Mark"
2014	129	3900	1	"Ingram, Martha Robinson Rivers"
2014	130	3900	1	"Woodman, Nicholas"
2014	131	3900	1	"Dolan, Charles Francis"
2014	132	3900	1	"Perot, Henry Ross Sr"
2014	133	3800	1	"Sall, John"
2014	134	3800	1	"Rales, Mitchell P"
2014	135	3800	1	"Lauder, Ronald Steven"
2014	136	3800	1	"Shaw, David E"
2014	137	3800	1	"Meyer, Gwendolyn Sontheim"
2014	138	3800	1	"Cooperman, Leon G"
2014	139	3800	1	"Skoll, Jeffery"
2014	140	3800	1	"MacMillan, Whitney"
2014	141	3800	1	"Keinath, Pauline MacMillan"
2014	142	3800	1	"Schusterman, Lynn"
2014	143	3800	1	"Resnick, Stewart"
2014	144	3800	1	"Lindemann, George L"
2014	145	3700	1	"Reyes, Jude"
2014	146	3700	1	"Udvar-Hazy, Steven Ferencz"
2014	147	3700	1	"Roski, Edward P Jr"
2014	148	3700	1	"Och, Daniel"
2014	149	3700	1	"Frost, Phillip"
2014	150	3700	1	"Reyes, J. Christopher"
2014	151	3600	1	"Spielberg, Steven Allen"
2014	152	3600	1	"Solow, Sheldon Henry"
2014	153	3600	1	"Hendricks, Diane"
2014	154	3600	1	"Gustavson, Tamara"
2014	155	3500	1	"Wynn, Stephen A"
2014	156	3500	1	"Rales, Steven M"
2014	157	3500	1	"Smith, Frederick Wallace"
2014	158	3500	1	"Dolby, Dagmar"
2014	159	3500	1	"Perlmutter, Isaac"
2014	160	3500	1	"Schmieding, Reinhold"
2014	161	3400	1	"Stryker, Ronda E"
2014	162	3400	1	"Saban, Haim"
2014	163	3400	1	"Pritzker, Jay Robert (J B)"
2014	164	3400	1	"Englander, Israel"
2014	165	3400	1	"Acton, Brian"
2014	166	3400	1	"Pritzker, Anthony"
2014	167	3300	1	"Fisher, Doris Feigenbaum"
2014	168	3300	1	"Koch, William Ingraham"
2014	169	3300	1	"Davis, James S."
2014	170	3300	1	"Wang, Roger"
2014	171	3300	1	"Filo, David"
2014	172	3300	1	"Olenicoff, Igor"
2014	173	3300	1	"Robertson, Julian H Jr"
2014	174	3300	1	"Love, Tom"
2014	175	3300	1	"Emmerson, Archie Aldis (Red)"
2014	176	3300	1	"Benioff, Marc"
2014	177	3300	1	"Friedkin, Dan"
2014	178	3300	1	"Doerr, L John"
2014	179	3200	1	"Jacobs, Jeremy Maurice Sr"
2014	180	3200	1	"Pritzker, Thomas J"
2014	181	3200	1	"Kellogg, Peter R"
2014	182	3200	1	"Williams, Evan"
2014	183	3100	1	"Davis, Ray C"
2014	184	3100	1	"Kirk, Randal J"
2014	185	3100	1	"DeBartolo, Edward John Jr"
2014	186	3100	1	"Hostetter, Amos Barr Jr"
2014	187	3100	1	"Druckenmiller, Stanley"
2014	188	3100	1	"Lampert, Edward S"
2014	189	3100	1	"Perez, Jorge M"
2014	190	3000	1	"Rich, Robert Edward Jr"
2014	191	3000	1	"Jannard, James"
2014	192	3000	1	"Rockefeller, David Sr"
2014	193	3000	1	"Parker, Sean"
2014	194	3000	1	"Plank, Kevin"
2014	195	3000	1	"Ross, Wilbur L Jr"
2014	196	3000	1	"Tisch, Joan H"
2014	197	3000	1	"Fisher, John J"
2014	198	3000	1	"Malone, Mary Alice Dorrance"
2014	199	3000	1	"Rubenstein, David"
2014	200	3000	1	"Bishop, George"
2014	201	3000	1	"Greene, Jeffrey"
2014	202	3000	1	"Bass, Robert Muse"
2014	203	3000	1	"Conway, William Jr"
2014	204	3000	1	"Marcus, Bernard"
2014	205	3000	1	"Stephens, Warren"
2014	206	3000	1	"Murdock, David Howard"
2014	207	3000	1	"Sutton, Jeff"
2014	208	3000	1	"D'Aniello, Daniel"
2014	209	3000	1	"Cherng, Andrew"
2014	210	3000	1	"Winfrey, Oprah"
2014	211	3000	1	"Leprino, James"
2014	212	3000	1	"Kalanick, Travis"
2014	213	3000	1	"Gores, Tom T"
2014	214	2900	1	"Taubman, Adolph Alfred"
2014	215	2900	1	"Arnold, John"
2014	216	2900	1	"Rizzuto, Leandro P"
2014	217	2900	1	"Scott, Walter Jr"
2014	218	2900	1	"Kao, Min H"
2014	219	2800	1	"DeJoria, John Paul"
2014	220	2800	1	"Hunt, William Herbert"
2014	221	2800	1	"Bluhm, Neil Gary"
2014	222	2800	1	"Sterling, Donald"
2014	223	2800	1	"Headington, Timothy"
2014	224	2800	1	"Pera, Robert"
2014	225	2700	1	"Mathile, Clayton Lee"
2014	226	2700	1	"Rollins, Gary"
2014	227	2700	1	"Rollins, Randall"
2014	228	2700	1	"Perenchio, Andrew Jerrold"
2014	229	2700	1	"Rainwater, Richard Edward"
2014	230	2700	1	"Dorsey, Jack"
2014	231	2700	1	"Dangermond, Jack"
2014	232	2700	1	"Fisher, Kenneth L"
2014	233	2700	1	"Rubin, Michael"
2014	234	2700	1	"Cuban, Mark"
2014	235	2600	1	"Schulze, Richard M"
2014	236	2600	1	"Huizenga, Harry Wayne"
2014	237	2600	1	"Saul, Bernard Francis II"
2014	238	2600	1	"DeLuca, Fred"
2014	239	2600	1	"Bonderman, David"
2014	240	2600	1	"Cargill, Austen S II"
2014	241	2600	1	"Bisciotti, Stephen J"
2014	242	2600	1	"Buck, Peter"
2014	243	2600	1	"Burkle, Ronald"
2014	244	2600	1	"Wrigley, William Jr"
2014	245	2600	1	"Liebmann, Marianne Cargill"
2014	246	2600	1	"Cargill, James R II"
2014	247	2600	1	"Harris, Joshua"
2014	248	2600	1	"Stine, Harry"
2014	249	2500	1	"Desai, Bharat"
2014	250	2500	1	"Ruffin, Phillip"
2014	251	2500	1	"Fung, Victor"
2014	252	2500	1	"Weiner, Russ"
2014	253	2500	1	"Moritz, Michael"
2014	254	2500	1	"Lewis, Rodney"
2014	255	2500	1	"Wadhwani, Romesh T"
2014	256	2500	1	"Rowan, Marc"
2014	257	2500	1	"Milken, Michael Robert"
2014	258	2500	1	"Pritzker, Penny"
2014	259	2500	1	"Pritzker, Jean (Gigi)"
2014	260	2500	1	"Hillman, Henry Lea"
2014	261	2400	1	"Faulkner, Judy"
2014	262	2400	1	"Diller, Barry"
2014	263	2400	1	"Langone, Kenneth G"
2014	264	2400	1	"Zuckerman, Mortimer Benjamin"
2014	265	2400	1	"McNair, Robert C"
2014	266	2400	1	"Ryan, Patrick George"
2014	267	2400	1	"Kapoor, John"
2014	268	2400	1	"Wynn, Elaine"
2014	269	2400	1	"Hughes, Bradley Wayne"
2014	270	2400	1	"Grendys, Joseph"
2014	271	2400	1	"Fertitta, Tilman"
2014	272	2300	1	"Spangler, Clemmie Dixon Jr"
2014	273	2300	1	"Simon, Herbert"
2014	274	2300	1	"Arrillaga, John"
2014	275	2300	1	"Zucker, Anita"
2014	276	2300	1	"Peterson, Tor"
2014	277	2300	1	"Loeb, Daniel"
2014	278	2300	1	"Bass, Lee Marshall"
2014	279	2300	1	"Bass, Edward Perry"
2014	280	2300	1	"Gross, William H"
2014	281	2300	1	"Siebel, Thomas M"
2014	282	2300	1	"Catsimatidis, John Andreas"
2014	283	2300	1	"Warner, H Ty"
2014	284	2200	1	"Dinan, James"
2014	285	2200	1	"Coulter, James"
2014	286	2200	1	"Thiel, Peter"
2014	287	2200	1	"Peery, Richard Taylor"
2014	288	2200	1	"Johnson, Imogene Powers"
2014	289	2200	1	"Jaharis, Michael"
2014	290	2200	1	"Louis, Herbert"
2014	291	2200	1	"Johnson-Marquart, Winnie"
2014	292	2200	1	"Blank, Arthur M"
2014	293	2200	1	"Louis, Josephine"
2014	294	2200	1	"Samueli, Henry"
2014	295	2200	1	"Turner, Robert Edward III"
2014	296	2200	1	"Johnson, S. Curtis"
2014	297	2200	1	"Johnson-Leipold, Helen"
2014	298	2200	1	"Hunt, Johnelle"
2014	299	2200	1	"Pritzker, Daniel"
2014	300	2200	1	"Johnson, H. Fisk"
2014	301	2200	1	"Boyd, Karen Johnson"
2014	302	2100	1	"Golisano, Blase Thomas"
2014	303	2100	1	"Argyros, George Leon"
2014	304	2100	1	"Getty, Gordon Peter"
2014	305	2100	1	"Gottesman, Noam"
2014	306	2100	1	"Breyer, Jim"
2014	307	2100	1	"Gores, Alec"
2014	308	2100	1	"Leone, Douglas"
2014	309	2100	1	"Metropoulos, C Dean"
2014	310	2100	1	"Kelley, Brad M"
2014	311	2100	1	"Hubbard, Stanley Stub"
2014	312	2100	1	"Schultz, Howard S"
2014	313	2100	1	"Dorrance, Bennett"
2014	314	2100	1	"Sarofim, Fayez Shalaby"
2014	315	2100	1	"Mandel, Stephen"
2014	316	2100	1	"Knaster, Alexander"
2014	317	2100	1	"Hankey, Don"
2014	318	2100	1	"Fisher, Robert J"
2014	319	2100	1	"Ford, Gerald J"
2014	320	2100	1	"Pritzker, John A"
2014	321	2100	1	"Baron, Ronald"
2014	322	2100	1	"Fisher, William F"
2014	323	2100	1	"France, James C"
2014	324	2000	1	"Mansueto, Joseph D"
2014	325	2000	1	"Bass, Sid Richardson"
2014	326	2000	1	"Lozick, Catherine"
2014	327	2000	1	"Preston, Forrest"
2014	328	2000	1	"White, Dean V"
2014	329	2000	1	"Lee, Thomas Haskell"
2014	330	2000	1	"Farber, John"
2014	331	2000	1	"Marks, Howard"
2014	332	2000	1	"Whitman, Margaret C"
2014	333	2000	1	"Karsh, Bruce"
2014	334	2000	1	"McLane, Drayton Jr"
2014	335	2000	1	"McCombs, Billy Joe (Red)"
2014	336	2000	1	"Gottesman, David"
2014	337	2000	1	"Stryker, Patricia A Short"
2014	338	2000	1	"Abraham, S Daniel"
2014	339	2000	1	"Yang, Jerry"
2014	340	1900	1	"Cline, Christopher"
2014	341	1900	1	"Coleman, Chase III"
2014	342	1900	1	"Wanek, Ronald"
2014	343	1900	1	"Shriram, Kavitark Ram"
2014	344	1900	1	"Braman, Norman"
2014	345	1900	1	"McCaw, Craig O"
2014	346	1900	1	"Parsons, Bob"
2014	347	1900	1	"Dubin, Glenn"
2014	348	1900	1	"Rahr, Stewart"
2014	349	1900	1	"Singer, Paul"
2014	350	1900	1	"Perot, Henry Ross Jr"
2014	351	1850	1	"Pritzker, Linda"
2014	352	1850	1	"Cook, Scott D"
2014	353	1800	1	"Pritzker, James"
2014	354	1800	1	"Feld, Kenneth"
2014	355	1800	1	"Burrell, Gary L"
2014	356	1800	1	"Hagen, Susan Hirt"
2014	357	1800	1	"Einhorn, David"
2014	358	1800	1	"Erbey, William"
2014	359	1800	1	"Peltz, Nelson"
2014	360	1800	1	"Lasry, Marc"
2014	361	1800	1	"Haslam, Jimmy"
2014	362	1800	1	"Jacobs, Irwin Mark"
2014	363	1800	1	"Stryker, Jon Lloyd"
2014	364	1800	1	"Brown, John W"
2014	365	1750	1	"Duggan, Robert"
2014	366	1750	1	"Walter, Mark"
2014	367	1750	1	"Secunda, Thomas"
2014	368	1700	1	"Viola, Vincent"
2014	369	1700	1	"Taylor, Glen"
2014	370	1700	1	"Robbins, Larry"
2014	371	1700	1	"Khosla, Vinod"
2014	372	1700	1	"Yarbrough, Jon"
2014	373	1700	1	"Justice, Jim"
2014	374	1700	1	"Irsay, James"
2014	375	1700	1	"Ackman, William"
2014	376	1700	1	"James, Hamilton E"
2014	377	1700	1	"Peterson, Peter"
2014	378	1700	1	"Snyder, Daniel"
2014	379	1700	1	"Jamail, Joseph Dahr Jr"
2014	380	1700	1	"Moroun, Manuel"
2014	381	1700	1	"Walentas, David"
2014	382	1650	1	"Gabelli, Mario"
2014	383	1600	1	"Ragon, Phillip"
2014	384	1600	1	"Stevens, Mark"
2014	385	1600	1	"Nelson, Jonathan"
2014	386	1600	1	"Gage, Barbara Carlson"
2014	387	1600	1	"Steyer, Thomas"
2014	388	1600	1	"Nicholas, Henry Thompson III"
2014	389	1600	1	"Benson, Tom"
2014	390	1600	1	"Nelson, Marilyn Carlson"
2014	391	1600	1	"Bacon, Louis Moore"
2014	392	1600	1	"Gray, Jonathan"
2014	393	1600	1	"Hayne, Richard A"
2014	394	1600	1	"Gittinger, Anne"
2014	395	1550	1	"Auerbach, Alan"
2014	396	1550	1	"Nordstrom, Bruce"
2014	397	1550	1	"Michelson, Gary Karlin"
2014	398	1550	1	"Lefkofsky, Eric"
2014	399	1550	1	"Ricketts, J Joseph"
2014	400	1550	1	"Patterson, Neal"
2014		800	0	"Piccinini, Robert"
2014		1000	0	"Kaplan, Thomas"
2014		1100	0	"Charney, Leon"
2014		1250	0	"Kimmel, Sidney"
2014		1350	0	"Ansin, Edmund Newton"
2014		1350	0	"Wilks, Dan"
2014		1350	0	"Wilks, Farris"
2014		1400	0	"Clark, Alfred James"
2014		1400	0	"Gerry, Alan"
2014		1400	0	"Henry, John"
2014		1400	0	"Joseph, George"
2014		1400	0	"Penske, Roger S"
2014		1400	0	"Teel, Joyce Raley"
2014		1450	0	"Clark, James H"
2014		1450	0	"Tisch, Wilma Stein"
2014		1500	0	"Allen, Herbert Anthony Jr"
2014		1500	0	"Berggruen, Nicolas"
2014		1500	0	"Fertitta, Frank III"
2014		1500	0	"Fertitta, Lorenzo"
2014		1500	0	"Lorberbaum, Jeffrey"
2014		1500	0	"Magness, Gary"
2014		1500	0	"Pritzker, Nicholas J II"
2014		1500	0	"Yuengling, Richard Jr"
2014			0	"Blecharczyk, Nathan"
2014			0	"Boyle, Timothy"
2014			0	"Caruso, Rick"
2014			0	"Chambers, Herb"
2014			0	"Chesky, Brian"
2014			0	"Diller, Sanford"
2014			0	"Domingo, Alejandro Santo"
2014			0	"Domingo, Andres Santo"
2014			0	"Domingo, Julio Mario Santo III."
2014			0	"Gebbia, Joe"
2014			0	"Haslam, Bill"
2014			0	"Hoang, Kieu"
2014			0	"Middleton, John"
2014			0	"Miller, Gail"
2014			0	"Moreno, Arturo"
2014			0	"Murphy, Bobby"
2014			0	"Newell, Gabe"
2014			0	"Overdeck, John"
2014			0	"Paul, Jay"
2014			0	"Schleifer, Leonard"
2014			0	"Siegel, David"
2014			0	"Smith, Robert"
2014			0	"Spiegel, Evan"
2014			0	"Wyss, Amy"
2014			0	"York, Denise Debartolo"
2014			0	"Zinterhofer, Aerin Lauder"
2014				"Cathy, Bubba"
2014				"Cathy, Dan"
2014				"Cathy, S Truett"
2014				"Cook, Gayle"
2014				"Ford, William Clay Sr"
2014				"Glazer, Malcolm"
2014				"Marriott, John Willard Jr"
2014				"Marriott, Richard Edwin"
2014				"Marshall, Elaine"
2014				"McGovern, Patrick Joseph"
2014				"Scaife, Richard Mellon"
2014				"Simmons, Harold Clark"
2015	1	76000	1	"Gates, William Henry III"
2015	2	62000	1	"Buffett, Warren Edward"
2015	3	47500	1	"Ellison, Lawrence Joseph"
2015	4	47000	1	"Bezos, Jeffrey P"
2015	5	41000	1	"Koch, David Hamilton"
2015	6	41000	1	"Koch, Charles de Ganahl"
2015	7	40300	1	"Zuckerberg, Mark"
2015	8	38600	1	"Bloomberg, Michael Rubens"
2015	9	33700	1	"Walton, Jim C"
2015	10	33300	1	"Page, Larry E"
2015	11	32600	1	"Brin, Sergey"
2015	12	32000	1	"Walton, Alice L"
2015	13	31700	1	"Walton, S Robson"
2015	14	30200	1	"Walton, Christy"
2015	15	26000	1	"Adelson, Sheldon"
2015	16	24500	1	"Soros, George"
2015	17	24400	1	"Knight, Philip Hampson"
2015	18	23400	1	"Mars, Forrest Edward Jr"
2015	19	23400	1	"Mars, John Franklyn"
2015	20	23400	1	"Mars, Jacqueline"
2015	21	21600	1	"Ballmer, Steven Anthony"
2015	22	20500	1	"Icahn, Carl Celian"
2015	23	19100	1	"Dell, Michael"
2015	24	19100	1	"Jobs, Laurene Powell"
2015	25	18000	1	"Chambers, Anne Cox"
2015	26	17800	1	"Allen, Paul Gardner"
2015	27	17700	1	"Blavatnik, Leonard"
2015	28	16400	1	"Ergen, Charles"
2015	29	15300	1	"Dalio, Ray"
2015	30	15200	1	"Bren, Donald Leroy"
2015	31	14200	1	"Johnson, Abigail"
2015	32	14000	1	"Simons, James H"
2015	33	13500	1	"Peterffy, Thomas"
2015	34	13300	1	"Musk, Elon"
2015	35	12900	1	"Soon-Shiong, Patrick"
2015	36	12500	1	"Perelman, Ronald Owen"
2015	37	12000	1	"Cohen, Steven A"
2015	38	11600	1	"Schwarzman, Stephen A"
2015	39	11600	1	"Tepper, David"
2015	40	11600	1	"Murdoch, Keith Rupert"
2015	41	11400	1	"Paulson, John"
2015	42	11000	1	"Beal, Andrew"
2015	43	10900	1	"Anschutz, Philip Frederick"
2015	44	10700	1	"Butt, Charles Clarence"
2015	45	10600	1	"Newhouse, Donald Edward"
2015	46	10300	1	"Newhouse, Samuel Irving Jr"
2015	47	10100	1	"Taylor, Jack Crawford"
2015	48	9900	1	"Schmidt, Eric"
2015	49	9200	1	"Menard, John R Jr"
2015	50	9000	1	"Kennedy, James"
2015	51	9000	1	"Parry-Okeden, Blair"
2015	52	8900	1	"Kinder, Richard D"
2015	53	8800	1	"Kaiser, George B"
2015	54	8700	1	"Frist, Thomas F Jr"
2015	55	8400	1	"Moskovitz, Dustin"
2015	56	8400	1	"Lauder, Leonard Alan"
2015	57	8000	1	"Omidyar, Pierre M"
2015	58	7900	1	"Meijer, Hank"
2015	59	7800	1	"Johnson, Edward Crosby III"
2015	60	7700	1	"Arison, Micky"
2015	61	7700	1	"Goodnight, James"
2015	62	7700	1	"Koum, Jan"
2015	63	7600	1	"Wexner, Leslie Herbert"
2015	64	7600	1	"Kroenke, Stanley"
